,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
834,Udoka Azubuike,C,21,UTA,15,0,3.8,0.3,0.6,0.444,0.0,0.0,0.0,0.3,0.6,0.444,0.444,0.5,0.7,0.8,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1,57,10.3,0.597,0.0,1.111,7.8,16.0,12.1,0.0,0.9,5.7,18.3,12.4,0.1,0.1,0.119,-5.5,1.7,-3.8,0.0,2021,1,-16.768085339776867,-4.447197506975501,0.0,0.0,0.029818161550866792
835,LaMelo Ball,PG,19,CHO,51,31,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,1469,17.5,0.539,0.388,0.246,4.6,17.9,11.1,33.9,2.7,1.2,16.3,26.1,1.9,2.8,0.093,1.1,0.7,1.8,1.4,2021,1,-1.9720119815752368,10.34887585122613,84.0,0.939,0.09572723754054024
836,Desmond Bane,SG,22,MEM,68,17,22.3,3.4,7.3,0.469,1.7,4.0,0.432,1.7,3.4,0.513,0.586,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,1519,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5,2021,1,-8.950683592458716,3.37020424034265,0.0,0.0,0.03950380515727902
837,Saddiq Bey,SF,21,DET,70,53,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,1909,12.6,0.567,0.666,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7,2021,1,-5.966292093879276,6.35459573892209,0.0,0.006,0.051041443406607136
838,Tyler Bey,SF,22,DAL,18,0,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.3,1.0,0.333,0.341,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0.0,0.1,0.2,0.3,1.0,71,5.9,0.372,0.182,0.227,12.5,16.9,14.7,5.6,0.0,1.3,11.0,16.9,0.0,0.0,-0.033,-5.5,-3.9,-9.5,-0.1,2021,1,-16.202989628368602,-3.882101795567236,0.0,0.0,0.03147125558941257
839,Keljin Blevins,SF,25,POR,17,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,75,-0.9,0.3,0.4,0.0,4.2,10.3,7.1,6.7,1.3,0.0,20.0,14.3,0.0,-0.2,-0.137,-8.3,-2.3,-10.7,-0.2,2021,1,-16.13588415608755,-3.814996323286183,0.0,0.0,0.042624652585831
840,Amida Brimah,C,26,IND,5,0,5.8,1.0,1.6,0.625,0.0,0.0,0.0,1.0,1.6,0.625,0.625,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,2.6,29,16.6,0.697,0.0,0.375,7.5,22.3,15.0,4.8,0.0,14.0,30.0,19.6,0.1,0.0,0.073,-6.2,1.4,-4.8,0.0,2021,1,-15.911335495237632,-3.590447662436267,0.0,0.0,0.033313261663612335
841,Armoni Brooks,SG,22,HOU,20,5,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.9,1.8,0.514,0.563,0.4,0.6,0.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2,520,10.4,0.565,0.818,0.063,2.0,12.4,7.0,8.7,1.1,0.9,10.0,17.9,0.2,0.3,0.03,-1.1,-2.1,-3.2,-0.2,2021,1,-8.981492044062056,3.33939578873931,0.0,0.0,0.0372991394519456
842,Elijah Bryant,SG,25,MIL,1,0,32.0,6.0,13.0,0.462,1.0,5.0,0.2,5.0,8.0,0.625,0.5,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,32,10.6,0.559,0.385,0.231,6.8,12.7,9.9,12.6,0.0,2.8,21.8,24.0,0.0,0.0,0.008,-3.9,-3.4,-7.3,0.0,2021,1,-4.510624292653816,7.810263540147551,0.0,0.0,0.07269882509597998
843,Facundo Campazzo,PG,29,DEN,65,19,21.9,1.8,4.8,0.381,1.2,3.3,0.352,0.7,1.5,0.444,0.502,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2.0,6.1,1425,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5,2021,1,-9.43959916497914,2.881288667822228,0.0,0.0,0.037088518472968526
844,Devin Cannady,PG,24,ORL,8,0,9.3,1.4,3.5,0.393,0.8,2.0,0.375,0.6,1.5,0.417,0.5,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.6,0.1,0.3,1.1,4.3,74,11.2,0.547,0.571,0.25,0.0,7.3,3.5,2.1,3.3,1.2,6.0,19.3,0.1,0.1,0.057,-4.0,1.0,-3.1,0.0,2021,1,-14.276010498907674,-1.9551226661063072,0.0,0.0,0.024946256016849827
845,Vernon Carey Jr.,C,19,CHO,19,4,6.1,0.9,1.9,0.5,0.1,0.4,0.143,0.9,1.5,0.586,0.514,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4,115,11.7,0.563,0.194,0.306,5.6,20.1,12.7,2.6,0.4,4.3,10.9,17.2,0.1,0.2,0.066,-4.4,-1.7,-6.1,-0.1,2021,1,-15.45654485233919,-3.135657019537824,0.0,0.0,0.028022821270238328
846,Nate Darling,SG,22,CHO,7,0,3.7,0.3,1.0,0.286,0.3,1.0,0.286,0.0,0.0,0.0,0.429,0.4,0.4,1.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.3,26,8.2,0.541,1.0,0.429,4.1,0.0,2.1,5.1,0.0,3.8,10.7,15.4,0.0,0.0,0.038,-1.5,-2.5,-4.0,0.0,2021,1,-16.314152518651067,-3.993264685849701,0.0,0.0,0.03629886528152918
847,Gabriel Deck,PF,25,OKC,10,0,21.2,3.2,6.7,0.478,0.2,1.5,0.133,3.0,5.2,0.577,0.493,1.8,2.2,0.818,1.6,2.4,4.0,2.4,0.8,0.0,0.6,0.9,8.4,212,16.1,0.548,0.224,0.328,7.8,11.9,9.8,17.3,1.8,0.0,7.3,16.6,0.1,0.5,0.12,0.0,-0.4,-0.4,0.1,2021,1,-10.872533705050207,1.4483541277511571,0.0,0.0,0.011003066189144796
848,Mamadi Diakite,PF,24,MIL,14,1,10.1,1.1,2.9,0.4,0.1,0.6,0.125,1.1,2.3,0.469,0.413,0.8,1.0,0.786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1,141,12.3,0.477,0.2,0.35,6.2,18.7,12.7,7.0,2.3,3.8,6.1,14.6,0.2,0.3,0.102,-3.3,0.9,-2.4,0.0,2021,1,-14.45228727463375,-2.131399441832384,0.0,0.0,0.012119797724003338
849,Devon Dotson,PG,21,CHI,11,0,4.5,1.0,1.9,0.524,0.1,0.6,0.143,0.9,1.3,0.714,0.548,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.4,0.0,0.0,0.3,2.1,50,19.3,0.548,0.333,0.0,4.5,6.6,5.5,21.4,3.9,0.0,0.0,18.2,0.1,0.2,0.177,-0.1,2.2,2.1,0.1,2021,1,-16.394806853276506,-4.07391902047514,0.0,0.0,0.03706704474970773
850,Anthony Edwards,SG,19,MIN,72,55,32.1,7.0,16.8,0.417,2.4,7.2,0.329,4.6,9.6,0.483,0.488,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3,2314,13.9,0.523,0.429,0.225,2.7,13.5,7.9,14.6,1.7,1.3,10.7,27.0,1.4,0.8,0.017,-0.4,-1.7,-2.1,-0.1,2021,1,-1.2755993461283242,11.045288486673044,15.0,0.624,0.08150047104236754
851,CJ Elleby,SF,20,POR,30,0,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.6,1.1,0.563,0.432,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.1,0.2,0.9,2.3,192,9.4,0.468,0.515,0.227,6.0,12.0,8.9,7.1,1.5,1.4,6.4,17.4,0.1,0.1,0.032,-4.0,-0.9,-4.9,-0.1,2021,1,-15.162033414564869,-2.8411455817635005,0.0,0.0,0.022722568349648573
852,Malik Fitts,PF,23,LAC,3,0,3.7,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11,2.9,0.5,0.667,0.0,0.0,29.8,15.3,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.049,-7.0,-2.1,-9.1,0.0,2021,1,-16.607911338497335,-4.287023505695968,0.0,0.0,0.03501978706526496
853,Malachi Flynn,PG,22,TOR,47,14,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.6,3.7,0.424,0.453,1.0,1.2,0.804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,928,10.9,0.484,0.494,0.165,1.1,13.0,6.9,21.4,2.0,0.8,10.5,19.0,0.8,0.8,0.041,-2.5,-0.2,-2.6,-0.1,2021,1,-9.7439831923944,2.576904640406965,0.0,0.0,0.023666938916645185
854,Trent Forrest,PG,22,UTA,30,0,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.9,1.5,0.6,0.486,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9,302,11.2,0.554,0.366,0.268,4.0,11.1,7.7,19.9,1.5,1.1,20.9,14.3,0.4,0.7,0.106,-2.5,1.2,-1.3,0.1,2021,1,-14.140193542436418,-1.8193057096350511,0.0,0.0,0.013227596712908487
855,Robert Franks,PF,24,ORL,7,0,14.4,1.9,4.0,0.464,0.7,2.1,0.333,1.1,1.9,0.615,0.554,1.7,1.9,0.923,0.9,1.1,2.0,0.7,0.4,0.4,0.3,1.1,6.1,101,16.5,0.638,0.536,0.464,6.0,8.5,7.2,7.4,1.4,2.7,5.6,15.3,0.1,0.3,0.158,0.7,-0.8,-0.2,0.0,2021,1,-13.244335081110451,-0.9234472483090864,0.0,0.0,0.03372483636911935
856,Anthony Gill,PF,28,WAS,26,4,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,3.1,218,13.7,0.597,0.4,0.267,7.8,17.0,12.4,6.7,2.1,1.5,10.7,14.2,0.3,0.6,0.123,-1.6,0.3,-1.3,0.0,2021,1,-14.8953141517991,-2.574426318997732,0.0,0.0,0.029292399080740134
857,Freddie Gillespie,PF,23,TOR,20,2,19.6,2.2,4.2,0.524,0.0,0.0,0.0,2.2,4.2,0.524,0.524,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.7,1.0,0.6,2.2,5.6,392,13.4,0.563,0.0,0.393,11.4,16.0,13.6,3.2,1.6,5.1,10.9,12.2,0.5,0.9,0.116,-3.1,-0.1,-3.2,-0.1,2021,1,-11.953139925528497,0.3677479072728697,0.0,0.0,0.01219665906639594
858,Josh Green,SG,20,DAL,39,5,11.4,1.1,2.4,0.452,0.1,0.6,0.16,1.0,1.7,0.559,0.473,0.3,0.6,0.565,0.7,1.3,2.0,0.7,0.4,0.1,0.4,0.9,2.6,445,8.8,0.49,0.269,0.247,7.0,12.3,9.7,8.3,1.8,0.6,14.2,11.9,0.4,0.5,0.05,-3.7,0.1,-3.6,-0.2,2021,1,-14.289226768382528,-1.96833893558116,0.0,0.0,0.014532085780245594
859,Ashton Hagans,PG,21,MIN,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0.0,0.0,-0.353,-13.7,-7.4,-21.1,0.0,2021,1,-15.781402933612087,-3.4605151008107224,0.0,0.0,0.08609897898090495
860,Tyrese Haliburton,PG,20,SAC,58,20,30.1,5.0,10.7,0.472,2.1,5.1,0.409,2.9,5.6,0.529,0.569,0.8,1.0,0.857,0.7,2.3,3.0,5.3,1.3,0.5,1.6,1.4,13.0,1746,16.2,0.585,0.478,0.09,2.4,8.6,5.5,24.6,2.1,1.4,12.5,18.1,0.7,3.5,0.096,1.9,-0.5,1.4,1.5,2021,1,-5.68425135573851,6.636636477062856,0.0,0.23,0.06916460289326665
861,Josh Hall,SF,20,OKC,21,1,16.0,1.4,4.7,0.303,0.2,1.8,0.108,1.2,3.0,0.419,0.323,1.0,2.1,0.5,0.3,2.5,2.8,1.3,0.2,0.0,1.2,1.8,4.1,336,1.0,0.363,0.374,0.444,1.8,16.6,9.1,11.6,0.6,0.3,17.4,18.1,0.2,-0.9,-0.126,-9.7,-2.2,-11.9,-0.8,2021,1,-12.050705016743166,0.2701828160582007,0.0,0.0,0.04163198862939165
862,R.J. Hampton,SG-PG,19,TOT,51,1,17.4,2.7,6.1,0.435,0.5,1.7,0.31,2.1,4.4,0.482,0.478,1.1,1.6,0.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,888,11.1,0.507,0.278,0.262,3.4,18.4,10.7,15.2,1.2,1.0,13.2,19.6,0.7,0.4,0.021,-2.6,-1.2,-3.8,-0.4,2021,1,-10.673005949282237,1.6478818835191298,0.0,0.0,0.011822301139402431
863,Jalen Harris,SG,22,TOR,13,2,13.2,2.8,5.5,0.5,1.3,2.8,0.472,1.5,2.8,0.528,0.618,0.5,0.7,0.778,0.2,1.2,1.4,1.3,0.6,0.0,1.1,1.2,7.4,172,15.2,0.632,0.5,0.125,1.9,9.9,5.8,16.0,2.3,0.0,15.6,22.6,0.1,0.3,0.079,0.5,-0.3,0.3,0.1,2021,1,-12.21864735136349,0.1022404814378763,0.0,0.0,0.03389905476209485
864,Killian Hayes,PG,19,DET,26,18,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2.0,5.0,0.395,0.403,0.5,0.7,0.824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,670,5.3,0.422,0.358,0.085,1.0,10.6,5.7,29.7,2.0,1.3,28.5,19.0,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,2021,1,-8.08614829495798,4.234739537843387,0.0,0.0,0.0705710755076447
865,Nate Hinton,SG,21,DAL,21,0,4.4,0.7,2.0,0.357,0.2,0.9,0.211,0.5,1.1,0.478,0.405,0.3,0.5,0.7,0.0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2.0,93,10.4,0.442,0.452,0.238,1.2,9.4,5.3,12.4,3.7,2.0,9.7,24.4,0.1,0.0,-0.015,-4.5,1.0,-3.4,0.0,2021,1,-15.5234421641416,-3.2025543313402345,0.0,0.0,0.026315075894323716
866,Markus Howard,SG,21,DEN,37,1,5.5,1.1,2.9,0.377,0.5,1.8,0.277,0.6,1.1,0.537,0.462,0.2,0.2,0.778,0.0,0.5,0.6,0.5,0.1,0.0,0.5,0.6,2.8,205,6.4,0.477,0.613,0.085,0.6,11.0,5.8,12.6,1.0,0.5,14.1,27.2,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3,2021,1,-14.560619103349923,-2.2397312705485586,0.0,0.0,0.021019137833407878
867,Elijah Hughes,SF,22,UTA,18,0,3.6,0.6,1.7,0.333,0.4,1.3,0.348,0.1,0.4,0.286,0.467,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,64,8.4,0.488,0.767,0.133,1.7,12.7,7.5,13.4,0.8,1.3,15.9,25.4,0.1,0.0,-0.013,-1.4,-1.3,-2.8,0.0,2021,1,-15.714070525954371,-3.3931826931530047,0.0,0.0,0.03260403634412398
868,Isaiah Joe,SG,21,PHI,41,1,9.3,1.2,3.2,0.361,1.0,2.6,0.368,0.2,0.7,0.333,0.508,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,383,9.5,0.533,0.797,0.18,1.8,8.5,5.2,7.2,1.5,0.9,7.1,17.4,0.4,0.6,0.078,-2.0,-1.0,-3.0,-0.1,2021,1,-13.971608385666986,-1.6507205528656197,0.0,0.0,0.022755381343805947
869,Mason Jones,SG,22,TOT,32,1,10.4,1.6,3.8,0.423,0.8,2.1,0.364,0.9,1.8,0.491,0.52,1.3,2.0,0.625,0.2,1.5,1.7,1.3,0.2,0.0,0.9,0.8,5.3,334,12.1,0.556,0.537,0.52,2.2,16.0,8.8,18.9,1.0,0.3,16.1,23.0,0.2,0.2,0.028,-1.4,-1.2,-2.7,-0.1,2021,1,-12.81450470903084,-0.4936168762294723,0.0,0.0,0.015967333599828812
870,Tre Jones,PG,21,SAS,37,1,7.3,1.0,2.1,0.474,0.1,0.1,0.6,0.9,2.0,0.466,0.494,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.2,0.0,0.4,0.4,2.5,269,12.1,0.544,0.064,0.244,3.1,5.2,4.2,20.0,1.4,0.0,13.1,16.1,0.1,0.4,0.066,-2.2,-1.3,-3.5,-0.1,2021,1,-14.803909914340428,-2.483022081539062,0.0,0.0,0.03615739510252345
871,Nathan Knight,PF,23,ATL,33,0,8.5,1.1,3.0,0.37,0.2,1.0,0.182,0.9,2.0,0.463,0.4,1.3,1.7,0.8,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,279,13.9,0.499,0.33,0.55,10.8,17.3,14.1,4.0,1.6,3.2,10.8,21.7,0.3,0.4,0.07,-2.6,-1.0,-3.7,-0.1,2021,1,-14.059175374286728,-1.7382875414853611,0.0,0.0,0.015061417244164817
872,Anthony Lamb,SF,23,HOU,24,3,17.3,1.9,4.9,0.39,1.0,3.0,0.324,1.0,2.0,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5,415,8.7,0.523,0.602,0.178,6.7,11.5,9.0,7.9,0.7,1.1,13.0,15.0,0.1,0.2,0.023,-3.4,-2.7,-6.1,-0.4,2021,1,-12.189192088017045,0.1316957447843236,0.0,0.0,0.008496536863005154
873,Saben Lee,PG,21,DET,48,7,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.9,3.9,0.487,0.49,1.3,1.9,0.685,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6,781,13.8,0.536,0.11,0.424,2.8,11.1,6.9,33.2,2.0,1.5,18.1,17.0,0.8,1.5,0.091,-2.1,0.2,-2.0,0.0,2021,1,-10.826484966910868,1.4944028658904998,0.0,0.0,0.0178933649511932
874,Kira Lewis Jr.,PG,19,NOP,54,0,16.7,2.4,6.2,0.386,0.7,2.2,0.333,1.7,4.0,0.415,0.445,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,904,10.3,0.477,0.356,0.151,1.4,7.1,4.3,18.7,2.0,1.0,8.6,18.3,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,2021,1,-11.036479348898547,1.2844084839028174,0.0,0.0,0.01284206527789908
875,Didi Louzada,SF,21,NOP,3,0,18.7,1.0,4.3,0.231,0.7,2.7,0.25,0.3,1.7,0.2,0.308,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.7,0.0,1.0,1.7,2.7,56,-0.9,0.308,0.615,0.0,1.9,3.9,2.9,6.5,1.7,0.0,18.8,12.0,0.0,-0.1,-0.099,-7.8,-1.8,-9.6,-0.1,2021,1,-13.35827699393983,-1.0373891611384636,0.0,0.0,0.03850791291457953
876,Will Magnay,C,22,NOP,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3,-35.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,0.0,0.0,-0.787,-30.7,-8.6,-39.3,0.0,2021,1,-14.239482610430734,-1.918594777629368,0.0,0.0,0.11897356211525961
877,Théo Maledon,PG,19,OKC,65,49,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.9,4.6,0.402,0.454,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,1778,8.2,0.489,0.51,0.22,1.4,11.0,6.2,18.8,1.5,0.5,17.3,19.4,1.1,-0.8,-0.021,-4.0,-1.0,-5.0,-1.3,2021,1,-6.255891454709571,6.064996378091795,0.0,0.0,0.06013720997189981
878,Karim Mané,PG,20,ORL,10,0,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.2,1.1,0.182,0.269,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.0,0.2,0.3,1.0,1.1,88,1.3,0.362,0.154,0.385,1.1,15.9,8.3,6.0,0.0,2.1,16.5,8.9,0.0,-0.1,-0.045,-9.1,-0.8,-9.9,-0.2,2021,1,-15.29155044167224,-2.9706626088708745,0.0,0.0,0.023365459702858273
879,Nico Mannion,PG,19,GSW,30,1,12.1,1.3,3.8,0.342,0.7,2.0,0.367,0.6,1.8,0.315,0.439,0.8,0.9,0.821,0.2,1.3,1.5,2.3,0.5,0.0,1.0,1.0,4.1,364,9.3,0.487,0.526,0.246,1.8,11.5,6.7,25.6,2.1,0.2,19.7,18.5,0.4,0.2,0.029,-3.4,-0.5,-3.9,-0.2,2021,1,-12.54131043893919,-0.2204226061378236,0.0,0.0,0.0024909807206422866
880,Naji Marshall,SF,23,NOP,32,10,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,3.9,0.421,0.462,1.7,2.3,0.707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,700,11.4,0.508,0.397,0.359,2.3,20.6,11.5,16.5,1.8,1.4,13.6,16.8,0.7,0.9,0.061,-2.1,0.8,-1.3,0.1,2021,1,-9.279054449315923,3.041833383485441,0.0,0.0,0.030654447334217398
881,Kenyon Martin Jr.,SF,20,HOU,45,8,23.7,3.6,7.1,0.509,0.8,2.1,0.365,2.8,4.9,0.572,0.564,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,1068,14.6,0.59,0.302,0.264,7.0,17.6,12.1,6.8,1.3,3.4,9.7,15.6,0.9,2.2,0.099,-1.4,-0.4,-1.8,0.0,2021,1,-8.934686264596948,3.3862015682044184,0.0,0.0,0.03744834787547952
882,Dakota Mathias,SG,25,PHI,8,2,15.4,2.4,6.0,0.396,1.0,3.3,0.308,1.4,2.8,0.5,0.479,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6.0,123,9.8,0.474,0.542,0.125,0.9,5.3,3.1,15.1,0.4,2.2,1.9,18.1,0.1,0.2,0.061,-1.5,-1.0,-2.6,0.0,2021,1,-13.200080622357923,-0.8791927895565586,0.0,0.0,0.01523147844786116
883,Tyrese Maxey,SG,20,PHI,61,8,15.3,3.2,7.0,0.462,0.5,1.7,0.301,2.7,5.3,0.512,0.498,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,935,14.5,0.531,0.24,0.163,1.3,10.8,6.1,19.9,1.3,1.2,8.2,23.0,1.1,1.9,0.099,-1.0,-0.5,-1.5,0.1,2021,1,-10.456410930973547,1.8644769018278196,0.0,0.0,0.016291540857872166
884,Skylar Mays,SG,23,ATL,33,0,8.2,1.3,3.0,0.449,0.4,1.2,0.35,0.9,1.8,0.517,0.52,0.7,0.8,0.88,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8,269,16.8,0.569,0.408,0.255,4.2,10.0,7.1,16.4,2.6,0.7,7.6,19.1,0.3,0.8,0.14,1.2,0.7,1.9,0.3,2021,1,-14.372432504258622,-2.051544671457256,0.0,0.0,0.03445338157524917
885,Jaden McDaniels,PF,20,MIN,63,27,24.0,2.6,5.8,0.447,1.1,3.1,0.364,1.5,2.7,0.544,0.545,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8,1511,8.9,0.552,0.54,0.123,3.6,13.4,8.3,6.4,1.1,3.4,10.8,12.0,0.9,1.4,0.046,-3.3,-0.2,-3.5,-0.6,2021,1,-9.722013850576715,2.598873982224651,0.0,0.0,0.029908374692459248
886,Sean McDermott,SF,24,MEM,18,0,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.6,0.727,0.47,0.4,0.4,1.0,0.3,0.7,1.1,0.2,0.1,0.2,0.2,0.4,2.2,158,7.2,0.534,0.667,0.242,4.0,8.8,6.4,3.1,0.6,1.7,9.9,10.8,0.1,0.2,0.05,-3.1,-1.2,-4.3,-0.1,2021,1,-15.552142128957732,-3.231254296156367,0.0,0.0,0.02713635460946887
887,Sam Merrill,SG,24,MIL,30,2,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0,233,11.9,0.603,0.653,0.056,2.8,10.4,6.8,11.4,1.6,0.4,11.9,15.0,0.2,0.5,0.102,-0.7,-0.3,-1.0,0.1,2021,1,-14.865949913317584,-2.5450620805162174,0.0,0.0,0.039881740800882186
888,Aaron Nesmith,SF,21,BOS,46,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,669,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.6,1.1,0.076,-2.8,-0.4,-3.2,-0.2,2021,1,-12.654435627619106,-0.3335477948177399,0.0,0.0,0.018189161366770283
889,Zeke Nnaji,PF,20,DEN,42,1,9.5,1.2,2.5,0.481,0.6,1.4,0.407,0.6,1.1,0.578,0.596,0.3,0.4,0.8,0.3,1.2,1.5,0.2,0.2,0.1,0.2,0.7,3.2,397,11.3,0.615,0.567,0.144,4.0,14.5,9.3,3.3,1.0,1.0,6.0,12.9,0.3,0.9,0.104,-0.6,-1.1,-1.7,0.0,2021,1,-14.631504685568093,-2.310616852766726,0.0,0.0,0.03769152608555113
890,Jordan Nwora,SF,22,MIL,30,2,9.1,2.1,4.5,0.459,0.9,2.1,0.452,1.1,2.4,0.466,0.563,0.6,0.8,0.76,0.3,1.7,2.0,0.2,0.5,0.2,0.8,0.7,5.7,274,16.1,0.586,0.459,0.185,3.6,18.9,11.5,3.6,2.7,2.3,14.1,26.0,0.4,0.4,0.068,-0.7,-0.4,-1.1,0.1,2021,1,-13.193599711469124,-0.8727118786677579,0.0,0.0,0.03546586533518817
